id,Movie Name,Release Date,Production Budget (USD),Worldwide Gross (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Source,Genre,Production Method,Creative Type,Theater counts
"2,760",Delivery Man,11/21/2013,22000000,55616322,3/25/2014,PG-13,105,,Remake,Comedy,Live Action,Contemporary Fiction,"3,036 opening theaters/3,036 max. theaters, 4.2 weeks average run per theater"
"2,761","Hail, Caesar!",2/5/2016,22000000,64220196,5/24/2016,PG-13,100,,Original Screenplay,Comedy,Live Action,Historical Fiction,"2,232 opening theaters/2,248 max. theaters, 3.5 weeks average run per theater"
"2,762",Jay and Silent Bob Strike Back,8/24/2001,22000000,33762400,2/26/2002,R,104,View Askewniverse,Spin-Off,Comedy,Live Action,Contemporary Fiction,"2,765 opening theaters/2,765 max. theaters, 3.9 weeks average run per theater"
"2,763",Shadowlands,12/29/1993,22000000,25842377,,R,131,,Based on Play,Drama,Live Action,Dramatization,
"2,764",Traitor,8/27/2008,22000000,27882226,12/19/2008,PG-13,114,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,054 opening theaters/2,108 max. theaters, 4.3 weeks average run per theater"
"2,765",Deuce Bigalow: European Gigolo,8/12/2005,22000000,45273464,,R,83,Deuce Bigelow,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,127 opening theaters/3,127 max. theaters, 3.0 weeks average run per theater"
"2,766",Diary of a Wimpy Kid: The Long Haul,5/19/2017,22000000,35609577,8/1/2017,PG,91,Diary of a Wimpy Kid,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"3,157 opening theaters/3,174 max. theaters, 3.2 weeks average run per theater"
"2,767",Mad Money,1/18/2008,22000000,25044057,5/13/2008,PG-13,104,,Remake,Comedy,Live Action,Contemporary Fiction,"2,470 opening theaters/2,470 max. theaters, 3.4 weeks average run per theater"
"2,768",Homefront,11/27/2013,22000000,51695362,3/11/2014,R,100,,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"2,570 opening theaters/2,570 max. theaters, 3.3 weeks average run per theater"
"2,769",Igor,9/19/2008,22000000,31013349,1/20/2009,PG,88,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"2,339 opening theaters/2,341 max. theaters, 4.3 weeks average run per theater"
"2,770",Saving Silverman,2/9/2001,22000000,25873142,7/17/2001,R,90,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,467 opening theaters/2,467 max. theaters, 3.6 weeks average run per theater"
"2,771",Summer of Sam,7/2/1999,22000000,19288130,12/21/1999,R,142,,Based on Real Life Events,Thriller/Suspense,Live Action,Historical Fiction,"1,536 opening theaters/1,536 max. theaters, 3.2 weeks average run per theater"
"2,772",The Glass House,9/14/2001,22000000,22861785,,PG-13,120,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"1,591 opening theaters/1,601 max. theaters, 4.7 weeks average run per theater"
"2,773",The Transporter Refueled,9/2/2015,22000000,69698495,12/1/2015,PG-13,96,Transporter,Original Screenplay,Action,Live Action,Contemporary Fiction,"3,434 opening theaters/3,434 max. theaters, 2.7 weeks average run per theater"
"2,774",The Island,6/13/1980,22000000,15716828,,PG-13,109,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"584 opening theaters/584 max. theaters, 1.0 weeks average run per theater"
"2,775",Josie and the Pussycats,4/11/2001,22000000,14307223,8/14/2001,PG-13,99,,Based on TV,Comedy,Live Action,Contemporary Fiction,"2,556 opening theaters/2,569 max. theaters, 3.2 weeks average run per theater"
"2,776",Hit & Run,8/22/2012,22000000,17216955,1/8/2013,R,95,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,870 opening theaters/2,870 max. theaters, 3.0 weeks average run per theater"
"2,777",The Little Vampire,10/13/2000,22000000,13560782,3/6/2001,PG,95,,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"2,009 opening theaters/2,009 max. theaters, 3.5 weeks average run per theater"
"2,778",I Heart Huckabees,10/1/2004,22000000,20034713,,R,105,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"4 opening theaters/901 max. theaters, 3.9 weeks average run per theater"
"2,779","Roman J. Israel, Esq.",11/17/2017,22000000,12967012,1/30/2018,PG-13,129,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"4 opening theaters/1,669 max. theaters, 3.2 weeks average run per theater"
"2,780",Out of the Furnace,12/4/2013,22000000,15434375,3/11/2014,R,115,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"2,101 opening theaters/2,101 max. theaters, 2.2 weeks average run per theater"
"2,781",RoboCop 3,11/5/1993,22000000,10696210,1/31/2006,PG-13,104,RoboCop,Original Screenplay,Action,Live Action,Science Fiction,"1,796 opening theaters/1,796 max. theaters, 2.0 weeks average run per theater"
"2,782",Dudley Do-Right,8/27/1999,22000000,9818792,,PG,77,,Based on TV,Comedy,Live Action,Kids Fiction,"1,802 opening theaters/1,857 max. theaters, 4.2 weeks average run per theater"
"2,783",Just Getting Started,12/8/2017,22000000,6756412,2/27/2018,PG-13,90,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,161 opening theaters/2,161 max. theaters, 1.9 weeks average run per theater"
"2,784",Megiddo: Omega Code 2,9/21/2001,22000000,6047691,,PG-13,104,Omega Code,Based on Religious Text,Action,Live Action,Fantasy,"314 opening theaters/353 max. theaters, 5.8 weeks average run per theater"
"2,785",Darling Lili,6/24/1970,22000000,5000000,,G,136,,Original Screenplay,Musical,Live Action,Historical Fiction,
"2,786",The Libertine,11/23/2005,22000000,9448623,7/4/2006,R,114,,Based on Play,Drama,Live Action,Historical Fiction,"2 opening theaters/819 max. theaters, 2.8 weeks average run per theater"
"2,787",Zwartboek,4/6/2007,22000000,27238354,,R,145,,Based on Real Life Events,Thriller/Suspense,Live Action,Historical Fiction,"9 opening theaters/193 max. theaters, 7.4 weeks average run per theater"
"2,788",Before I Go to Sleep,10/31/2014,22000000,19563579,1/27/2015,R,92,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"1,935 opening theaters/1,935 max. theaters, 1.4 weeks average run per theater"
"2,789",Stone,10/8/2010,22000000,4065020,1/18/2011,R,105,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"6 opening theaters/125 max. theaters, 5.5 weeks average run per theater"
"2,790",Joyeux Noël,3/3/2006,22000000,23134075,11/14/2006,PG-13,,,Based on Real Life Events,Drama,Live Action,Dramatization,"6 opening theaters/53 max. theaters, 7.9 weeks average run per theater"
"2,791",Metegol,7/18/2013,22000000,34061097,6/15/2016,PG,85,,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,
"2,792",Sorcerer,6/24/1977,21600000,12007773,4/22/2014,PG,121,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,
"2,793",Molière,7/27/2007,21600000,791154,,PG-13,,,,Comedy,Live Action,Dramatization,"6 opening theaters/40 max. theaters, 8.0 weeks average run per theater"
"2,794",Michael Clayton,10/5/2007,21500000,92987651,2/19/2008,R,120,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"15 opening theaters/2,585 max. theaters, 6.5 weeks average run per theater"
"2,795",Arlington Road,7/9/1999,21500000,24419219,,R,119,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"1,631 opening theaters/1,631 max. theaters, 4.3 weeks average run per theater"
"2,796",My Fellow Americans,12/20/1996,21500000,22331846,,PG-13,102,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"1,915 opening theaters/1,915 max. theaters, 4.7 weeks average run per theater"
"2,797",To Rome with Love,4/20/2012,21500000,74290305,1/15/2013,R,112,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"5 opening theaters/806 max. theaters, 5.1 weeks average run per theater"
"2,798",Silver Linings Playbook,11/16/2012,21000000,236412453,4/30/2013,R,122,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"16 opening theaters/2,809 max. theaters, 10.4 weeks average run per theater"
"2,799",Blockers,3/29/2018,21000000,94523781,6/19/2018,R,102,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,379 opening theaters/3,418 max. theaters, 4.7 weeks average run per theater"
"2,800",Pet Sematary,4/5/2019,21000000,111809732,6/25/2019,R,100,Pet Sematary,Remake,Horror,Live Action,Contemporary Fiction,"3,585 opening theaters/3,585 max. theaters, 3.7 weeks average run per theater"
"2,801","South Park: Bigger, Longer & Uncut",6/30/1999,21000000,52037603,1/24/2016,R,81,,Based on TV,Musical,Live Action,Contemporary Fiction,"2,128 opening theaters/2,128 max. theaters, 4.9 weeks average run per theater"
"2,802",Firefox,6/18/1982,21000000,45785720,,PG,136,,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"881 opening theaters/1,304 max. theaters, 6.8 weeks average run per theater"
"2,803",Death at a Funeral,4/16/2010,21000000,48977233,8/10/2010,R,92,,Remake,Black Comedy,Live Action,Contemporary Fiction,"2,459 opening theaters/2,459 max. theaters, 4.6 weeks average run per theater"
"2,804",Teenage Mutant Ninja Turtles III,3/19/1993,21000000,42273609,3/28/2000,PG,96,Teenage Mutant Ninja Turtles,Based on Comic/Graphic Novel,Adventure,Live Action,Fantasy,"2,087 opening theaters/2,087 max. theaters, 5.0 weeks average run per theater"
"2,805",Hardball,9/14/2001,21000000,43728560,2/12/2002,PG-13,106,,Based on Factual Book/Article,Drama,Live Action,Dramatization,"2,137 opening theaters/2,314 max. theaters, 7.2 weeks average run per theater"
"2,806",For Colored Girls,11/5/2010,21000000,38017873,2/8/2011,R,134,,Based on Play,Drama,Live Action,Contemporary Fiction,"2,127 opening theaters/2,127 max. theaters, 3.3 weeks average run per theater"
"2,807",Freedom Writers,1/5/2007,21000000,43632609,4/17/2007,PG-13,122,,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,"1,360 opening theaters/2,286 max. theaters, 5.2 weeks average run per theater"
"2,808",The Hustle,5/8/2019,21000000,97389568,7/30/2019,PG-13,94,,Remake,Comedy,Live Action,Contemporary Fiction,"3,007 opening theaters/3,077 max. theaters, 3.5 weeks average run per theater"
"2,809",Kidnap,8/4/2017,21000000,34836080,10/17/2017,R,82,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,387 opening theaters/2,418 max. theaters, 5.1 weeks average run per theater"
"2,810",The Transporter,10/11/2002,21000000,43928932,9/23/2008,PG-13,92,Transporter,Original Screenplay,Action,Live Action,Contemporary Fiction,"2,573 opening theaters/2,610 max. theaters, 3.6 weeks average run per theater"
"2,811",Never Back Down,3/14/2008,21000000,39319801,7/29/2008,PG-13,113,Never Back Down,Original Screenplay,Action,Live Action,Contemporary Fiction,"2,729 opening theaters/2,729 max. theaters, 3.7 weeks average run per theater"
"2,812",Tinker Tailor Soldier Spy,12/9/2011,21000000,81428388,3/20/2012,R,128,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"4 opening theaters/886 max. theaters, 4.7 weeks average run per theater"
"2,813",Victoria and Abdul,9/13/2017,21000000,68271146,12/5/2017,PG-13,112,,Based on Factual Book/Article,Drama,Live Action,Dramatization,"4 opening theaters/1,060 max. theaters, 5.7 weeks average run per theater"
"2,814",The Bachelor,11/5/1999,21000000,36882378,10/3/2000,PG-13,101,,Remake,Romantic Comedy,Live Action,Contemporary Fiction,"2,522 opening theaters/2,524 max. theaters, 4.5 weeks average run per theater"
"2,815",The Rage: Carrie 2,3/12/1999,21000000,17760244,10/12/1999,R,104,Carrie,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"2,286 opening theaters/2,286 max. theaters, 4.0 weeks average run per theater"
"2,816",Swing Vote,8/1/2008,21000000,17589867,1/13/2009,PG-13,120,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,213 opening theaters/2,213 max. theaters, 3.2 weeks average run per theater"
"2,817",Away We Go,6/5/2009,21000000,10108016,9/29/2009,R,98,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"4 opening theaters/506 max. theaters, 4.7 weeks average run per theater"
"2,818",Moonlight Mile,9/27/2002,21000000,6830957,,PG-13,117,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"22 opening theaters/437 max. theaters, 5.7 weeks average run per theater"
"2,819",The Beaver,5/6/2011,21000000,5046038,8/23/2011,PG-13,91,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"22 opening theaters/168 max. theaters, 3.6 weeks average run per theater"
"2,820",Bitter Harvest,2/24/2017,21000000,606162,6/13/2017,R,103,,Original Screenplay,Drama,Live Action,Historical Fiction,"127 opening theaters/127 max. theaters, 2.1 weeks average run per theater"
"2,821",Molly,10/22/1999,21000000,17396,,PG-13,89,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"12 opening theaters/12 max. theaters, 1.7 weeks average run per theater"
"2,822",Robot Overlords,3/15/2015,21000000,991329,6/30/2015,PG-13,89,,Original Screenplay,Action,Live Action,Science Fiction,
"2,823",Velvet Buzzsaw,2/1/2019,21000000,0,,,,,,,,,
"2,824",Hustlers,9/12/2019,20700000,150467919,11/26/2019,R,110,,Based on Factual Book/Article,Drama,Live Action,Dramatization,"3,250 opening theaters/3,525 max. theaters, 5.4 weeks average run per theater"
"2,825",eXistenZ,4/23/1999,20700000,2840417,,R,97,,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"256 opening theaters/256 max. theaters, 5.1 weeks average run per theater"
"2,826",The Best Little Whorehouse in Texas,7/23/1982,20500000,69701637,3/1/1992,R,114,,Based on Musical or Opera,Musical,Live Action,Contemporary Fiction,"1,400 opening theaters/1,435 max. theaters, 9.0 weeks average run per theater"
"2,827",Pulse,8/11/2006,20500000,30241435,12/5/2006,R,85,Pulse,Remake,Horror,Live Action,Contemporary Fiction,"2,323 opening theaters/2,323 max. theaters, 3.4 weeks average run per theater"
"2,828",Raiders of the Lost Ark,6/12/1981,20000000,367451914,5/13/2008,PG,115,Indiana Jones,Original Screenplay,Adventure,Live Action,Historical Fiction,"1,078 opening theaters/1,400 max. theaters, 28.4 weeks average run per theater"
"2,829",Beauty and the Beast,11/13/1991,20000000,438656843,10/8/2002,G,85,Beauty and the Beast,Based on Fiction Book/Short Story,Musical,Hand Animation,Fantasy,"2 opening theaters/2,625 max. theaters, 17.8 weeks average run per theater"
"2,830",Us,3/20/2019,20000000,255620999,6/4/2019,R,116,,Original Screenplay,Horror,Live Action,Contemporary Fiction,"3,741 opening theaters/3,743 max. theaters, 5.0 weeks average run per theater"
"2,831",Home Alone 2: Lost in New York,11/20/1992,20000000,358994850,10/5/1999,PG,120,Home Alone,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,222 opening theaters/2,461 max. theaters, 10.0 weeks average run per theater"
"2,832",Close Encounters of the Third Kind,11/16/1977,20000000,340800479,5/29/2001,PG,134,,Original Screenplay,Drama,Live Action,Science Fiction,
"2,833",Beverly Hills Cop II,5/20/1987,20000000,276665036,1/29/2002,R,102,Beverly Hills Cop,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,326 opening theaters/2,326 max. theaters, 8.5 weeks average run per theater"
"2,834",The Conjuring,7/18/2013,20000000,316479150,10/22/2013,R,111,The Conjuring,Original Screenplay,Horror,Live Action,Fantasy,"2,903 opening theaters/3,115 max. theaters, 6.0 weeks average run per theater"
"2,835",Five Nights at Freddy’s,10/25/2023,20000000,297144130,10/27/2023,PG-13,,Five Nights at Freddys,Based on Game,Horror,Live Action,Contemporary Fiction,"3,675 opening theaters/3,789 max. theaters, 4.4 weeks average run per theater"
"2,836",Bringing Down the House,3/7/2003,20000000,164675402,8/5/2003,PG-13,105,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,801 opening theaters/2,910 max. theaters, 8.8 weeks average run per theater"
"2,837",Wonder,10/17/2017,20000000,310742172,1/30/2018,PG,113,Wonder,Based on Factual Book/Article,Drama,Live Action,Dramatization,"3,096 opening theaters/3,519 max. theaters, 6.5 weeks average run per theater"
"2,838",The Silence of the Lambs,2/14/1991,20000000,275726716,10/3/1997,R,118,Hannibal Lecter,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"1,497 opening theaters/1,642 max. theaters, 15.5 weeks average run per theater"
"2,839",Wayne's World,2/14/1992,20000000,183097323,5/29/2001,PG-13,95,Wayne's World,Based on TV,Comedy,Live Action,Contemporary Fiction,"1,768 opening theaters/1,878 max. theaters, 14.2 weeks average run per theater"
"2,840",Jackass 3D,10/15/2010,20000000,171685793,3/8/2011,R,93,Jackass,Based on TV,Comedy,Live Action,Factual,"3,081 opening theaters/3,139 max. theaters, 4.7 weeks average run per theater"
"2,841",Bad Moms,7/29/2016,20000000,180485601,10/18/2016,R,101,Bad Moms,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,215 opening theaters/3,215 max. theaters, 7.1 weeks average run per theater"
"2,842",Glass,1/17/2019,20000000,246999039,4/2/2019,PG-13,128,Unbreakable,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"3,841 opening theaters/3,844 max. theaters, 5.3 weeks average run per theater"
"2,843",Jaws 2,6/16/1978,20000000,208900376,5/22/2001,PG,116,Jaws,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,"640 opening theaters/640 max. theaters, 1.0 weeks average run per theater"
"2,844",Beverly Hills Chihuahua,10/3/2008,20000000,154218168,3/3/2009,PG,91,Beverly Hills Chihuahua,Original Screenplay,Adventure,Live Action,Fantasy,"3,215 opening theaters/3,239 max. theaters, 7.1 weeks average run per theater"
"2,845",Halloween Kills,10/14/2021,20000000,130851162,10/15/2021,R,105,Halloween,Original Screenplay,Horror,Live Action,Contemporary Fiction,"3,705 opening theaters/3,727 max. theaters, 4.6 weeks average run per theater"
"2,846",Tammy,7/2/2014,20000000,96407655,11/11/2014,R,96,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,465 opening theaters/3,465 max. theaters, 4.7 weeks average run per theater"
"2,847",Good Boys,8/14/2019,20000000,111174248,10/29/2019,R,100,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,204 opening theaters/3,458 max. theaters, 6.1 weeks average run per theater"
"2,848",Are We There Yet?,1/21/2005,20000000,98114471,5/24/2005,PG,94,Are We There Yet?,Original Screenplay,Comedy,Live Action,Kids Fiction,"2,709 opening theaters/2,810 max. theaters, 7.4 weeks average run per theater"
"2,849",The Descendants,11/16/2011,20000000,175507800,3/13/2012,R,110,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"29 opening theaters/2,038 max. theaters, 7.9 weeks average run per theater"
"2,850",School of Rock,10/3/2003,20000000,131944672,1/24/2017,PG-13,110,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,614 opening theaters/2,951 max. theaters, 7.1 weeks average run per theater"
"2,851",Disturbia,4/13/2007,20000000,118537627,8/7/2007,PG-13,97,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,925 opening theaters/3,132 max. theaters, 7.2 weeks average run per theater"
"2,852",Cocktail,7/29/1988,20000000,78222753,4/21/1994,R,103,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1,404 opening theaters/1,462 max. theaters, 10.8 weeks average run per theater"
"2,853",Free Willy,7/16/1993,20000000,153698625,11/19/1997,PG,112,Free Willy,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"1,476 opening theaters/1,937 max. theaters, 7.1 weeks average run per theater"
"2,854",Tyler Perry’s A Madea Family Funeral,2/27/2019,20000000,74781999,5/21/2019,PG-13,102,Madea Cinematic Universe,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,442 opening theaters/2,442 max. theaters, 5.5 weeks average run per theater"
"2,855",Tyler Perry’s Boo! A Madea Halloween,10/21/2016,20000000,73206343,1/30/2017,PG-13,103,Madea Cinematic Universe,Based on Play,Comedy,Live Action,Contemporary Fiction,"2,260 opening theaters/2,299 max. theaters, 4.7 weeks average run per theater"
"2,856",Mortal Kombat,8/18/1995,20000000,122133227,9/14/2004,PG-13,101,Mortal Kombat,Based on Game,Action,Live Action,Fantasy,"2,421 opening theaters/2,630 max. theaters, 7.2 weeks average run per theater"
"2,857",White Chicks,6/23/2004,20000000,111448997,10/26/2004,PG-13,109,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,726 opening theaters/2,800 max. theaters, 4.2 weeks average run per theater"
"2,858",Obsessed,4/24/2009,20000000,73964713,8/4/2009,PG-13,108,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,541 opening theaters/2,634 max. theaters, 5.0 weeks average run per theater"
"2,859",Holes,4/18/2003,20000000,71232214,9/23/2003,PG,117,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"2,331 opening theaters/2,452 max. theaters, 7.3 weeks average run per theater"
"2,860",Tyler Perry's Madea's Witness Protection,6/29/2012,20000000,66950887,10/23/2012,PG-13,114,Madea Cinematic Universe,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,161 opening theaters/2,161 max. theaters, 5.0 weeks average run per theater"
"2,861",Halloween Ends,10/12/2022,20000000,105400796,10/14/2022,R,111,Halloween,Original Screenplay,Horror,Live Action,Contemporary Fiction,"3,901 opening theaters/3,901 max. theaters, 3.8 weeks average run per theater"
"2,862",The Last Song,3/31/2010,20000000,92678948,8/17/2010,PG,107,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"2,673 opening theaters/2,794 max. theaters, 6.0 weeks average run per theater"
"2,863",Why Did I Get Married Too?,4/2/2010,20000000,60831067,8/31/2010,PG-13,121,Why Did I Get Married,Based on Play,Drama,Live Action,Contemporary Fiction,"2,155 opening theaters/2,155 max. theaters, 4.3 weeks average run per theater"
"2,864",La vita è bella,10/23/1998,20000000,229375361,4/26/2011,PG-13,116,,Original Screenplay,Drama,Live Action,Historical Fiction,"6 opening theaters/1,136 max. theaters, 14.5 weeks average run per theater"
"2,865",The Shack,3/3/2017,20000000,96860808,5/16/2017,PG-13,132,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"2,888 opening theaters/2,888 max. theaters, 5.4 weeks average run per theater"
"2,866",12 Years a Slave,10/18/2013,20000000,180765061,3/4/2014,R,133,,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,"19 opening theaters/1,474 max. theaters, 10.9 weeks average run per theater"
"2,867",Drumline,12/13/2002,20000000,56398875,4/15/2003,PG-13,118,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"1,836 opening theaters/1,837 max. theaters, 6.6 weeks average run per theater"
"2,868",Me Before You,6/1/2016,20000000,208064908,8/16/2016,PG-13,110,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"2,704 opening theaters/2,762 max. theaters, 4.1 weeks average run per theater"
"2,869",What Men Want,2/8/2019,20000000,69911903,4/23/2019,R,117,,Based on Movie,Romantic Comedy,Live Action,Contemporary Fiction,"2,912 opening theaters/2,912 max. theaters, 4.4 weeks average run per theater"
"2,870",Barbershop: The Next Cut,4/15/2016,20000000,54404202,7/26/2016,PG-13,112,Barbershop,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,661 opening theaters/2,676 max. theaters, 4.6 weeks average run per theater"
"2,871",Edward Scissorhands,12/7/1990,20000000,53980220,9/5/2000,PG-13,107,,Original Screenplay,Drama,Live Action,Fantasy,"1,023 opening theaters/1,372 max. theaters, 5.2 weeks average run per theater"
"2,872",A Simple Favor,9/12/2018,20000000,97628717,12/11/2018,R,116,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"3,102 opening theaters/3,102 max. theaters, 4.6 weeks average run per theater"
"2,873",Selma,1/9/2015,20000000,66670998,5/5/2015,PG-13,123,,Based on Real Life Events,Drama,Live Action,Dramatization,"19 opening theaters/2,235 max. theaters, 5.3 weeks average run per theater"
"2,874",Violent Night,11/30/2022,20000000,76599977,1/20/2023,R,112,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,682 opening theaters/3,723 max. theaters, 5.1 weeks average run per theater"
"2,875",A Walk in the Clouds,8/11/1995,20000000,50008143,,PG-13,102,,Remake,Drama,Live Action,Historical Fiction,"1,534 opening theaters/1,755 max. theaters, 8.4 weeks average run per theater"
"2,876",Popeye,12/12/1980,20000000,49823037,9/12/2017,PG,114,,Based on Comic/Graphic Novel,Musical,Live Action,Kids Fiction,
"2,877",Date Movie,2/17/2006,20000000,85146165,5/30/2006,PG-13,82,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,896 opening theaters/2,898 max. theaters, 4.5 weeks average run per theater"
"2,878",Peter Pan: Return to Neverland,2/15/2002,20000000,109862682,8/20/2002,G,72,Peter Pan,Based on Play,Adventure,Hand Animation,Kids Fiction,"2,605 opening theaters/2,626 max. theaters, 5.9 weeks average run per theater"
"2,879",The Jungle Book 2,2/14/2003,20000000,139924202,6/10/2003,G,72,Jungle Book,Based on Fiction Book/Short Story,Adventure,Hand Animation,Historical Fiction,"2,808 opening theaters/2,815 max. theaters, 6.1 weeks average run per theater"
"2,880",Premonition,3/16/2007,20000000,84146832,7/17/2007,PG-13,97,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,831 opening theaters/2,831 max. theaters, 4.1 weeks average run per theater"
"2,881",Tyler Perry’s Boo 2! A Madea Halloween,10/20/2017,20000000,47879572,1/30/2018,PG-13,100,Madea Cinematic Universe,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,388 opening theaters/2,388 max. theaters, 4.3 weeks average run per theater"
"2,882",Boogeyman,2/4/2005,20000000,67192859,5/31/2005,PG-13,89,Boogeyman,Original Screenplay,Horror,Live Action,Contemporary Fiction,"3,052 opening theaters/3,052 max. theaters, 4.0 weeks average run per theater"
"2,883",The Tigger Movie,2/11/2000,20000000,96147688,8/22/2000,G,77,Winnie the Pooh,Spin-Off,Adventure,Hand Animation,Kids Fiction,"2,723 opening theaters/2,820 max. theaters, 6.9 weeks average run per theater"
"2,884",Spotlight,11/6/2015,20000000,91902438,2/2/2016,R,128,,Based on Real Life Events,Drama,Live Action,Dramatization,"5 opening theaters/1,227 max. theaters, 11.5 weeks average run per theater"
"2,885",Queen & Slim,11/27/2019,20000000,48266163,3/3/2020,R,132,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1,690 opening theaters/1,715 max. theaters, 4.7 weeks average run per theater"
"2,886",Acrimony,3/29/2018,20000000,46627836,6/12/2018,R,120,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,006 opening theaters/2,006 max. theaters, 3.9 weeks average run per theater"
"2,887",Max,6/25/2015,20000000,43956255,10/13/2015,PG,111,Max,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"2,855 opening theaters/2,870 max. theaters, 4.3 weeks average run per theater"
"2,888",Meet the Browns,3/21/2008,20000000,41975388,7/1/2008,PG-13,110,Madea Cinematic Universe,Based on Play,Comedy,Live Action,Contemporary Fiction,"2,006 opening theaters/2,016 max. theaters, 4.0 weeks average run per theater"
"2,889",Orphan,7/24/2009,20000000,78769428,10/27/2009,R,123,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"2,750 opening theaters/2,750 max. theaters, 4.0 weeks average run per theater"
"2,890",The Star,11/15/2017,20000000,62592138,2/6/2018,PG,86,,Based on Religious Text,Adventure,Digital Animation,Kids Fiction,"2,837 opening theaters/2,976 max. theaters, 5.4 weeks average run per theater"
"2,891",Epic Movie,1/26/2007,20000000,86858578,5/22/2007,PG-13,86,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,801 opening theaters/2,840 max. theaters, 4.0 weeks average run per theater"
